triple_id,subject,predicate,object,source_standard,clause,note,confidence
1,混凝土裂缝修补,选择依据,成因与性状,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.1,,high
2,混凝土裂缝修补,应按…选择,适当的修补方法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.1,,high
3,混凝土裂缝修补,应根据…选择,合适的修补材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.1,,high
4,混凝土裂缝修补,应根据…选择,合适的修补时机,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.1,,high
5,混凝土裂缝修补,可采用,涂刷法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.2,,high
6,混凝土裂缝修补,可采用,粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.2,,high
7,混凝土裂缝修补,可采用,凿槽嵌填法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.2,,high
8,混凝土裂缝修补,可采用,灌浆法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.2,,high
9,裂缝修补前,应收集,裂缝相关资料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
10,裂缝修补前,应进行,裂缝分类,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
11,裂缝修补前,应进行,裂缝评估,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
12,裂缝修补前,应明确,修补范围与规模,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
13,裂缝修补前,应明确,修补方法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
14,裂缝修补前,应明确,工艺要求,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
15,裂缝修补前,应明确,质量合格标准,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
16,裂缝处理范围内的混凝土表面,应达到,清洁,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
17,裂缝处理范围内的混凝土表面,应达到,坚固,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
18,裂缝处理范围内的混凝土表面,应达到,平整,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
19,裂缝处理范围内的混凝土表面,应达到,干燥,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
20,有外观要求的裂缝修补,应满足,外观设计要求,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.1.3,,high
21,表面裂缝,可选用,涂刷法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.1,,high
22,表面裂缝,可选用,粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.1,,high
23,浅层裂缝,可选用,涂刷法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.1,,high
24,浅层裂缝,可选用,粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.1,,high
25,涂刷法,涂刷范围扩展至裂缝两侧,5cm～15cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
26,涂刷法,向裂缝两端延伸,10cm～30cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
27,涂刷法,要求,涂层基面平整,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
28,涂刷法,采用界面剂时应采用,与涂刷涂层配套的界面剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
29,涂刷法,下一道与上一道涂刷方向,垂直,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
30,涂刷法,涂层厚度和均匀性,应符合设计要求和产品规定,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
31,涂刷法涂层,颜色,应均匀,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
32,涂刷法涂层,不得有,鼓包,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
33,涂刷法涂层,不得有,流淌,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
34,涂刷法涂层,不得有,针孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
35,涂刷法涂层,不得有,分层,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
36,涂刷法涂层,不得有,缩孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
37,结构转弯处、边缘、阴角、阳角与伸出基层的管道周围等细部,工艺,应进行细化设计,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
38,涂刷法施工,应在,涂层产品规定的作业环境,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
39,喷涂施工,应采用,专用设备,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.2,,high
40,粘贴法,粘贴范围扩展至裂缝两侧,10cm～20cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
41,粘贴法,向裂缝两端延伸,20cm～40cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
42,粘贴法,要求,粘贴范围基面平整,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
43,粘贴法,应采用,与粘贴材料配套的界面剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
44,界面剂,涂刷方式,均匀涂刷于基面,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
45,柔性片材,与基层混凝土,应粘贴密实,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
46,柔性片材,与基层混凝土,应粘贴牢固,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
47,柔性片材,与基层混凝土,应粘贴平整,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
48,粘贴法接头,宜采用,搭接形式,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
